,id
82106,1267390719045570560
82107,1267390653207662592
82108,1267390606801874945
82109,1267390562597994496
82110,1267390558831611905
82111,1267390488467963906
82112,1267390390069530628
82113,1267390369467183104
82114,1267390310667169792
82115,1267390302886793219
82116,1267390266950012928
82117,1267390254199328768
82118,1267390205125853186
82119,1267390158325907456
82120,1267390095650369536
82121,1267390058149142530
82122,1267389985361182722
82123,1267389973549940742
82124,1267389950883921922
82125,1267389881464086529
82126,1267389836907995136
82127,1267389835486076933
82128,1267389685741084674
82129,1267389650706075649
82130,1267389637594697728
82131,1267389412117282816
82132,1267389401077886976
82133,1267389368039362561
82134,1267389313295278082
82135,1267389279317172224
82136,1267389150904365058
82137,1267389141148450817
82138,1267389115005308928
82139,1267389109359828993
82140,1267389081262186501
82141,1267389060726829056
82142,1267389055685271552
82143,1267389054540222469
82144,1267389006494531586
82145,1267388940409016320
82146,1267388933102546945
82147,1267388864219537408
82148,1267388846272065538
82149,1267388813191634944
82150,1267388686469079045
82151,1267388522660536320
82152,1267388451609088000
82153,1267388408898318337
82154,1267388398639157248
82155,1267388396961501184
82156,1267388250555060232
82157,1267388122645618697
82158,1267388106799546374
82159,1267388021890076673
82160,1267387965082423296
82161,1267387958048546816
82162,1267387935491600386
82163,1267387878839136256
82164,1267387783913656321
82165,1267387774845489153
82166,1267387733909164032
82167,1267387667475574791
82168,1267387665428725760
82169,1267387663805448193
82170,1267387602061197313
82171,1267387547401027584
82172,1267387526563717120
82173,1267387524210622466
82174,1267387432581898240
82175,1267387407428718594
82176,1267387357663301632
82177,1267387314000592896
82178,1267387281154940929
82179,1267387273261338625
82180,1267387223269412865
82181,1267387172463742977
82182,1267387155615232000
82183,1267387070647058432
82184,1267387058412310528
82185,1267386977005064192
82186,1267386955442110464
82187,1267386925888962565
82188,1267386924068753408
82189,1267386906913972225
82190,1267386757005205504
82191,1267386724709261312
82192,1267386718560403457
82193,1267386657499754497
82194,1267386624427667456
82195,1267386611903467520
82196,1267386556983189504
82197,1267386483620659200
82198,1267386415249309697
82199,1267386388615487489
82200,1267386354142457862
82201,1267386316846772225
82202,1267386237012377606
82203,1267386215814311937
82204,1267386205542514689
82205,1267386200542908416
82206,1267386191432818689
82207,1267386065998024707
82208,1267386045278158853
82209,1267386029532733440
82210,1267386024210112512
82211,1267386017696436225
82212,1267385999795118080
82213,1267385983613493253
82214,1267385958200115201
82215,1267385897672159233
82216,1267385884229472260
82217,1267385859017490436
82218,1267385767862702084
82219,1267385741304266752
82220,1267385720643244032
82221,1267385688342908928
82222,1267385666943451136
82223,1267385609972264960
82224,1267385608072237056
82225,1267385603034939393
82226,1267385600916758529
82227,1267385599415238657
82228,1267385532805496833
82229,1267385507111145472
82230,1267385499783757824
82231,1267385402853330947
82232,1267385402534572032
82233,1267385362667786240
82234,1267385344481206273
82235,1267385339280228353
82236,1267385333269893120
82237,1267385328979058688
82238,1267385112188145665
82239,1267385097583501319
82240,1267385052553494529
82241,1267384955409178624
82242,1267384780032745475
82243,1267384768028708870
82244,1267384740249821184
82245,1267384736261029889
82246,1267384591658164224
82247,1267384563317309440
82248,1267384527007240192
82249,1267384504659988480
82250,1267384467020304386
82251,1267384457046220800
82252,1267384447256662018
82253,1267384422384521216
82254,1267384331804323840
82255,1267384302062493696
82256,1267384161087688706
82257,1267384134210670593
82258,1267384130976784395
82259,1267384120377839621
82260,1267384119882891264
82261,1267384093328760837
82262,1267384057098317824
82263,1267384030170931200
82264,1267383925535584257
82265,1267383884909621248
82266,1267383858661646338
82267,1267383830610169862
82268,1267383823479832576
82269,1267383773471145986
82270,1267383740017389569
82271,1267383678948212743
82272,1267383628608221184
82273,1267383570605236224
82274,1267383490653421570
82275,1267383464367738885
82276,1267383311527223296
82277,1267383298256494598
82278,1267383258943234048
82279,1267383182825066497
82280,1267383116525682688
82281,1267383094128136193
82282,1267383049077108736
82283,1267383028545982465
82284,1267382991417901057
82285,1267382944852774913
82286,1267382930357264384
82287,1267382911646515208
82288,1267382878276648960
82289,1267382810077265921
82290,1267382758424412160
82291,1267382746663522305
82292,1267382695392411649
82293,1267382622663163904
82294,1267382563225640967
82295,1267382559442374658
82296,1267382526441590784
82297,1267382517696512007
82298,1267382405666607105
82299,1267382386095984640
82300,1267382355431493632
82301,1267382293880016898
82302,1267382216235065344
82303,1267382184727449601
82304,1267382147603730442
82305,1267382069153366016
82306,1267382046718136320
82307,1267382016384909312
82308,1267382005924274176
82309,1267381997028233217
82310,1267381964627206152
82311,1267381903490940933
82312,1267381799983951872
82313,1267381768514146305
82314,1267381735165177857
82315,1267381654613606400
82316,1267381629422637057
82317,1267381507146108931
82318,1267381336177860608
82319,1267381284311105536
82320,1267381243680829440
82321,1267381235271307264
82322,1267381194687229952
82323,1267381175187890176
82324,1267381148809863174
82325,1267381119428767746
82326,1267381103238799361
82327,1267381071743680513
82328,1267381050881310720
82329,1267381003187884032
82330,1267380881645281281
82331,1267380566296539138
82332,1267380453616607233
82333,1267380327430991872
82334,1267380322888540163
82335,1267380321236004864
82336,1267380309638680576
82337,1267380259839672321
82338,1267380257541312513
82339,1267380245948227585
82340,1267380167581863938
82341,1267380155661549568
82342,1267380144420933632
82343,1267380100510748674
82344,1267380060375453697
82345,1267379942960046080
82346,1267379938778365954
82347,1267379782813089793
82348,1267379746586923009
82349,1267379741306294272
82350,1267379657403510785
82351,1267379612734099456
82352,1267379480370315264
82353,1267379326846218240
82354,1267379315139850240
82355,1267379286002016256
82356,1267379149292867584
82357,1267379125829992448
82358,1267379089880559616
82359,1267378843968516099
82360,1267378814113505281
82361,1267378773940371456
82362,1267378742239911938
82363,1267378712900784128
82364,1267378638258831360
82365,1267378575163998214
82366,1267378502271152134
82367,1267378443106295809
82368,1267378388026744832
82369,1267378362378530816
82370,1267378335530790912
82371,1267378276445704195
82372,1267378162125746178
82373,1267378120941867009
82374,1267378045595324416
82375,1267378044295155712
82376,1267377879509340161
82377,1267377846701490176
82378,1267377837117505536
82379,1267377735837659136
82380,1267377687842246656
82381,1267377606481129472
82382,1267377600156049409
82383,1267377599325655040
82384,1267377537711251457
82385,1267377529989541888
82386,1267377453468696577
82387,1267377448003526657
82388,1267377436737572869
82389,1267377371654561797
82390,1267377334967033857
82391,1267377323675967489
82392,1267377272840949760
82393,1267377271809212421
82394,1267377231900205056
82395,1267377175440785408
82396,1267377143232724993
82397,1267376966468059137
82398,1267376954891743232
82399,1267376813807894533
82400,1267376727422046208
82401,1267376662666268673
82402,1267376573193347073
82403,1267376399859539969
82404,1267376364669280258
82405,1267376284084076544
82406,1267376275561332738
82407,1267376261942427648
82408,1267376183865466880
82409,1267376157986557952
82410,1267376142484410368
82411,1267376025207521284
82412,1267376025194946561
82413,1267376007985668096
82414,1267375961810653184
82415,1267375959625400322
82416,1267375873788915713
82417,1267375798845136896
82418,1267375756843384833
82419,1267375754062462976
82420,1267375691731030017
82421,1267375603206029312
82422,1267375542346670080
82423,1267375406342168576
82424,1267375400692461568
82425,1267375337933099009
82426,1267375325010419713
82427,1267375264008482819
82428,1267375139060158464
82429,1267375097976893440
82430,1267375047288803329
82431,1267375038711431169
82432,1267374974182076417
82433,1267374916506173443
82434,1267374835681890307
82435,1267374824277651457
82436,1267374793701163013
82437,1267374787661303808
82438,1267374742639689729
82439,1267374719877238784
82440,1267374586028589057
82441,1267374562997669894
82442,1267374545272356865
82443,1267374476985094154
82444,1267374288803377152
82445,1267374253621608448
82446,1267374242250792961
82447,1267374238081703936
82448,1267374232935305217
82449,1267374222621519872
82450,1267374217194020865
82451,1267374153100713985
82452,1267374077850910720
82453,1267374013296381952
82454,1267373982518595584
82455,1267373920132489217
82456,1267373897462226944
82457,1267373882996150272
82458,1267373752616202240
82459,1267373673008201728
82460,1267373637612511232
82461,1267373565759930369
82462,1267373551012757505
82463,1267373547791560709
82464,1267373517160448001
82465,1267373445450514435
82466,1267373396939153408
82467,1267373378773680128
82468,1267373375535689729
82469,1267373375116267521
82470,1267373352450166786
82471,1267373176696254467
82472,1267373137076912129
82473,1267373127346118661
82474,1267373006977892353
82475,1267373004822130688
82476,1267372961687838724
82477,1267372959418724352
82478,1267372903185743872
82479,1267372860332531713
82480,1267372796323213314
82481,1267372758104788993
82482,1267372679746785283
82483,1267372565347078144
82484,1267372521550163968
82485,1267372456924205056
82486,1267372443800387584
82487,1267372399126863872
82488,1267372369917640705
82489,1267372366834925568
82490,1267372307082772482
82491,1267372281774387202
82492,1267372278670557184
82493,1267372099980623872
82494,1267372033375186945
82495,1267372018619633666
82496,1267371914688856064
82497,1267371852923580417
82498,1267371795394551808
82499,1267371722837233664
82500,1267371717829242883
82501,1267371698908692486
82502,1267371671360503808
82503,1267371621309964289
82504,1267371601663852544
82505,1267371370507309057
82506,1267371370079551490
82507,1267371349640691713
82508,1267371293369909250
82509,1267371292661071872
82510,1267371282091446272
82511,1267371145629704193
82512,1267371133218820096
82513,1267371040067502081
82514,1267371037395648513
82515,1267371036967866368
82516,1267371033486602243
82517,1267370996316717058
82518,1267370937550360576
82519,1267370905291886594
82520,1267370874044383233
82521,1267370868545593344
82522,1267370825092603908
82523,1267370814556508165
82524,1267370788174409730
82525,1267370732385972224
82526,1267370730385051648
82527,1267370661858758660
82528,1267370651913981952
82529,1267370576454340609
82530,1267370535261962242
82531,1267370524520390657
82532,1267370353518665728
82533,1267370342005248003
82534,1267370253060882432
82535,1267370189068386310
82536,1267370174392537089
82537,1267370151105695751
82538,1267370081555709953
82539,1267370075406905344
82540,1267369997296439301
82541,1267369901020401672
82542,1267369893671907328
82543,1267369879964958720
82544,1267369819290165248
82545,1267369788898250755
82546,1267369756363034624
82547,1267369650884620290
82548,1267369578214146049
82549,1267369447033094148
82550,1267369437180690433
82551,1267369397578072064
82552,1267369375008464897
82553,1267369339822510081
82554,1267369328585969664
82555,1267369316875460608
82556,1267369241084387328
82557,1267369214052098048
82558,1267369197845258246
82559,1267369191067340800
82560,1267369168741060608
82561,1267369144233721856
82562,1267369110998069248
82563,1267369101300826113
82564,1267369096645087232
